,Artist,Link,Title,id
17091,Dekkagar,/reviews/albums/5723-dekkagar/,The National Trust,17092
17092,Emergency Rations EP,/reviews/albums/5475-emergency-rations-ep/,Mr. Lif,17093
17093,Martial Arts Weekend,/reviews/albums/2884-martial-arts-weekend/,The Extra Lens,17094
17094,Camphor,/reviews/albums/7683-camphor/,David Sylvian,17095
17095,CBGB's and the Birth of U.S. Punk,/reviews/albums/2009-cbgbs-and-the-birth-of-us-punk/,Various Artists,17096
17096,Loudboxer,/reviews/albums/7413-loudboxer/,Speedy J,17097
17097,St. Arkansas,/reviews/albums/6230-st-arkansas/,Pere Ubu,17098
17098,A Prayer for Every Hour,/reviews/albums/2165-a-prayer-for-every-hour/,Danielson Famile,17099
17099,Ballads,/reviews/albums/530-ballads/,Derek Bailey,17100
17100,"Provisions, Fiction and Gear",/reviews/albums/5443-provisions-fiction-and-gear/,Moth,17101
17101,The Egg,/reviews/albums/7111-the-egg/,Shiner,17102
17102,Last Clouds,/reviews/albums/5333-last-clouds/,Mirza,17103
17103,Murray Street,/reviews/albums/7343-murray-street/,Sonic Youth,17104
17104,Nashville,/reviews/albums/1938-nashville/,Various Artists,17105
17105,Feel,/reviews/albums/5698-feel/,Nagisa Ni Te,17106
17106,On,/reviews/albums/4082-on/,Imperial Teen,17107
17107,Textstar,/reviews/albums/2993-textstar/,Farben,17108
17108,Tremulant EP,/reviews/albums/5116-tremulant-ep/,The Mars Volta,17109
17109,Buzzkunst,/reviews/albums/7108-buzzkunst/,Shelleydevoto,17110
17110,Future Songs,/reviews/albums/1660-future-songs/,Cranes,17111
17111,Static Delusions and Stone-Still Days,/reviews/albums/1350-static-delusions-and-stone-still-days/,Catheters,17112
17112,Universal Truths and Cycles,/reviews/albums/3588-universal-truths-and-cycles/,Guided by Voices,17113
17113,Old Blood,/reviews/albums/5161-old-blood/,Mayday,17114
17114,September 000,/reviews/albums/7056-september-000/,The Secret Machines,17115
17115,The Departing of a Dream,/reviews/albums/5171-the-departing-of-a-dream/,Loren Connors,17116
17116,Unsavoury Products,/reviews/albums/753-unsavoury-products/,Black Dog and Black Sifichi,17117
17117,Fantastic Damage,/reviews/albums/2712-fantastic-damage/,El-P,17118
17118,SOLA,/reviews/albums/3468-sola/,Global Home Project,17119
17119,Too Late to Die Young,/reviews/albums/2280-too-late-to-die-young/,Departure Lounge,17120
17120,Where Were We?,/reviews/albums/4907-where-were-we/,The Lucksmiths,17121
17121,All That Glitters,/reviews/albums/5484-all-that-glitters/,MRI,17122
17122,Are You Down?,/reviews/albums/6151-are-you-down/,PANTHERS,17123
17123,The Skull Mailbox and Other Horrors,/reviews/albums/2440-the-skull-mailbox-and-other-horrors/,Bob Drake,17124
17124,The White Stripes/De Stijl,/reviews/albums/8650-the-white-stripesde-stijl/,The White Stripes,17125
17125,Heathen,/reviews/albums/882-heathen/,David Bowie,17126
17126,Loss,/reviews/albums/5499-loss/,Mull Historical Society,17127
17127,Witchcraft Rebellion,/reviews/albums/5968-witchcraft-rebellion/,Old Time Relijun,17128
17128,Lifestyles of the Laptop Cafe,/reviews/albums/6055-lifestyles-of-the-laptop-cafe/,The Other People Place,17129
17129,Italian Platinum,/reviews/albums/7157-italian-platinum/,Silkworm,17130
17130,Something Wicked This Way Comes,/reviews/albums/3831-something-wicked-this-way-comes/,The Herbaliser,17131
17131,The Curse of...,/reviews/albums/7064-the-curse-of/,Selby Tigers,17132
17132,Free All Angels,/reviews/albums/309-free-all-angels/,Ash,17133
17133,No News Is Good News,/reviews/albums/4768-no-news-is-good-news/,Liars Academy,17134
17134,The Action Packed Mentallist Brings You the Fucking Jams,/reviews/albums/4409-the-action-packed-mentallist-brings-you-the-fucking-jams/,Kid606,17135
17135,What Passed Between Us,/reviews/albums/3750-what-passed-between-us/,Tami Hart,17136
17136,Latitude,/reviews/albums/1376-latitude/,Central Falls,17137
17137,Make The Cowboy Robots Cry EP,/reviews/albums/599-make-the-cowboy-robots-cry-ep/,Beachwood Sparks,17138
17138,Full Collapse,/reviews/albums/8054-full-collapse/,Thursday,17139
17139,On a Wire,/reviews/albums/3432-on-a-wire/,The Get Up Kids,17140
17140,System 2,/reviews/albums/5274-system-2/,Microwaves,17141
17141,This Is a Hospital,/reviews/albums/3442-this-is-a-hospital/,The Ghost,17142
17142,Felt Cover,/reviews/albums/1405-felt-cover/,Charles Atlas,17143
17143,High Society,/reviews/albums/2815-high-society/,Enon,17144
17144,"""L'eclat du Ciel \xc3\x89tait Insoutenable",/reviews/albums/3944-leclat-du-ciel-etait-insoutenable/,Hrsta,17145
17145,The Willies,/reviews/albums/3208-the-willies/,Bill Frisell,17146
17146,1986-1992,/reviews/albums/6871-1986-1992/,Ruins,17147
17147,Ceux Qui Inventent N'ont Jamais Vecu,/reviews/albums/3120-ceux-qui-inventent-nont-jamais-vecu/,Fly Pan Am,17148
17148,The Last Broadcast,/reviews/albums/2430-the-last-broadcast/,Doves,17149
17149,Co-Balt,/reviews/albums/981-co-balt/,Brute,17150
17150,Remix,/reviews/albums/4702-remix/,Le Tigre,17151
17151,Some Things Plural,/reviews/albums/6836-some-things-plural/,The Roots of Orchis,17152
17152,The Private Press,/reviews/albums/2373-the-private-press/,DJ Shadow,17153
17153,Interiors,/reviews/albums/335-interiors/,Ativin,17154
17154,Knife Play,/reviews/albums/8821-knife-play/,Xiu Xiu,17155
17155,Music for Courage & Confidence,/reviews/albums/2702-music-for-courage-confidence/,Mark Eitzel,17156
17156,Pixeltan EP,/reviews/albums/6312-pixeltan-ep/,Pixeltan,17157
17157,Blobscape,/reviews/albums/2996-blobscape/,Geoff Farina,17158
17158,I,/reviews/albums/1007-i/,Buffalo Daughter,17159
17159,Low Kick and Hard Bop,/reviews/albums/7324-low-kick-and-hard-bop/,Solex,17160
17160,Chelsea Walls,/reviews/albums/8198-chelsea-walls/,Jeff Tweedy,17161
17161,Invention,/reviews/albums/2129-invention/,Daedelus,17162
17162,My Majesty,/reviews/albums/7047-my-majesty/,Sean Na Na,17163
17163,Out of the Fierce Parade,/reviews/albums/8433-out-of-the-fierce-parade/,The Velvet Teen,17164
17164,Here Be Monsters,/reviews/albums/3739-here-be-monsters/,Ed Harcourt,17165
17165,Reagent Specs,/reviews/albums/4099-reagent-specs/,Ink,17166
17166,Title TK,/reviews/albums/923-title-tk/,The Breeders,17167
17167,Uninvisible,/reviews/albums/5201-uninvisible/,"Medeski, Martin and Wood",17168
17168,You Think You Really Know Me,/reviews/albums/8694-you-think-you-really-know-me/,Gary Wilson,17169
17169,Blazing Arrow,/reviews/albums/787-blazing-arrow/,Blackalicious,17170
17170,Infinite Love Songs,/reviews/albums/3795-infinite-love-songs/,Maximilian Hecker,17171
17171,Secondhand Sounds,/reviews/albums/3832-secondhand-sounds/,Matthew Herbert,17172
17172,All Tomorrow's Parties v2.0,/reviews/albums/1842-all-tomorrows-parties-v20/,Various Artists,17173
17173,Burn and Shiver,/reviews/albums/399-burn-and-shiver/,Azure Ray,17174
17174,One More in the Cabin,/reviews/albums/4254-one-more-in-the-cabin/,Jim and Jennie and the Pinetops,17175
17175,The Illusion of Safety,/reviews/albums/8036-the-illusion-of-safety/,Thrice,17176
17176,Maladroit,/reviews/albums/8613-maladroit/,Weezer,17177
17177,Para Toda Vida,/reviews/albums/5761-para-toda-vida/,The New Amsterdams,17178
17178,Super/System,/reviews/albums/11728-supersystem/,El Guapo,17179
17179,The Guest,/reviews/albums/6257-the-guest/,Phantom Planet,17180
17180,Above the Volcano of Flowers,/reviews/albums/3062-above-the-volcano-of-flowers/,The Fire Show,17181
17181,Demure,/reviews/albums/2788-demure/,Engine Down,17182
17182,Stereo / Mono,/reviews/albums/11863-stereo-mono/,"Paul Westerberg', 'Grandpaboy",17183
17183,Animal Magic,/reviews/albums/853-animal-magic/,Bonobo,17184
17184,Live at the Holiday Sin,/reviews/albums/4073-live-at-the-holiday-sin/,Ill Ease,17185
17185,Reservoir Songs EP,/reviews/albums/1669-reservoir-songs-ep/,Crooked Fingers,17186
17186,There Is No Beginning to the Story EP,/reviews/albums/936-there-is-no-beginning-to-the-story-ep/,Bright Eyes,17187
17187,Ceci N'Est Pas un Disque,/reviews/albums/8177-ceci-nest-pas-un-disque/,TTC,17188
17188,Handcream for a Generation,/reviews/albums/1612-handcream-for-a-generation/,Cornershop,17189
17189,Music Kills Me,/reviews/albums/6790-music-kills-me/,Rinocerose,17190
17190,Souljacker,/reviews/albums/2686-souljacker/,Eels,17191
17191,Creatures,/reviews/albums/2746-creatures/,Elf Power,17192
17192,Finally We Are No One,/reviews/albums/5505-finally-we-are-no-one/,'M\xc3\xbam,17193
17193,Placement Issues,/reviews/albums/7677-placement-issues/,Sybarite,17194
17194,18,/reviews/albums/5348-18/,Moby,17195
17195,Moon Money Moon EP,/reviews/albums/6768-moon-money-moon-ep/,Retsin,17196
17196,Sarah Shannon,/reviews/albums/7097-sarah-shannon/,Sarah Shannon,17197
17197,The Oak in the Ashes,/reviews/albums/173-the-oak-in-the-ashes/,Amps for Christ,17198
17198,10 Seconds,/reviews/albums/4232-10-seconds/,Jel,17199
17199,Or You Could Just Go Through Your Whole Life and Be Happy Anyway,/reviews/albums/7-or-you-could-just-go-through-your-whole-life-and-be-happy-anyway/,Various Artists,17200
17200,Protest a Dark Anniversary,/reviews/albums/5138-protest-a-dark-anniversary/,Masters of the Hemisphere,17201
17201,Storytelling,/reviews/albums/629-storytelling/,Belle and Sebastian,17202
17202,Anniversary,/reviews/albums/7186-anniversary/,"Sinister Luck Ensemble', 'Catcall",17203
17203,Robyn Sings,/reviews/albums/3887-robyn-sings/,Robyn Hitchcock,17204
17204,Talkatif,/reviews/albums/212-talkatif/,Antibalas Afrobeat Orchestra,17205
17205,29092000,/reviews/albums/3056-29092000/,Filament,17206
17206,Notes Left Out,/reviews/albums/4499-notes-left-out/,Knotworking,17207
17207,Sugar,/reviews/albums/128-sugar/,Aloha,17208
17208,Acuarela Songs,/reviews/albums/1841-acuarela-songs/,Various Artists,17209
17209,Alice/Blood Money,/reviews/albums/8564-alice-and-blood-money/,Tom Waits,17210
17210,Lend You a Hand,/reviews/albums/8058-lend-you-a-hand/,Tight Bro's from Way Back When,17211
17211,Our Noise,/reviews/albums/3838-our-noise/,Herrmann and Kleine,17212
17212,Sprain Your Tapedeck,/reviews/albums/2681-sprain-your-tapedeck/,Edan,17213
17213,Adaptation and Survival: The Insect Project,/reviews/albums/8151-adaptation-and-survival-the-insect-project/,Tribes of Neurot,17214
17214,Move,/reviews/albums/793-move/,Blanket Music,17215
17215,We Ain't Fessin' (Double Quotes) EP,/reviews/albums/215-we-aint-fessin-double-quotes-ep/,"Anticon', 'Jel",17216
17216,"Haunt Me, Haunt Me, Do It Again",/reviews/albums/3798-haunt-me-haunt-me-do-it-again/,Tim Hecker,17217
17217,Oregon,/reviews/albums/4376-oregon/,Kaia,17218
17218,The Blackened Air,/reviews/albums/5713-the-blackened-air/,Nina Nastasia,17219
17219,This Year's Model,/reviews/albums/1615-this-years-model/,Elvis Costello & The Attractions,17220
17220,We Are The Boggs We Are,/reviews/albums/847-we-are-the-boggs-we-are/,The Boggs,17221
17221,A Kind of Closure,/reviews/albums/8128-a-kind-of-closure/,Tram,17222
17222,Alright on Top,/reviews/albums/7236-alright-on-top/,Luke Slater,17223
17223,A Warm and Yeasty Corner EP,/reviews/albums/244-a-warm-and-yeasty-corner-ep/,Appendix Out,17224
17224,The Evil One (Plus One),/reviews/albums/2827-the-evil-one-plus-one/,Roky Erickson & The Aliens,17225
17225,ABCS,/reviews/albums/10-abcs/,Various Artists,17226
17226,The River Made No Sound,/reviews/albums/6129-the-river-made-no-sound/,Pan American,17227
17227,Waters in Azure,/reviews/albums/4316-waters-in-azure/,Steffen Basho-Junghans,17228
17228,Amorphic Winged,/reviews/albums/5168-amorphic-winged/,Rob Mazurek,17229
17229,Life and Death of an American Fourtracker,/reviews/albums/8402-life-and-death-of-an-american-fourtracker/,John Vanderslice,17230
17230,Maybe We Should Take Some More?,/reviews/albums/962-maybe-we-should-take-some-more/,Brother JT,17231
17231,Mimic Robot EP,/reviews/albums/7921-mimic-robot-ep/,Nobukazu Takemura,17232
17232,A History of Sport Fishing,/reviews/albums/7984-a-history-of-sport-fishing/,Thee More Shallows,17233
17233,Green Grass of Tunnel,/reviews/albums/5504-green-grass-of-tunnel/,'M\xc3\xbam,17234
17234,My Aim Is True,/reviews/albums/1617-my-aim-is-true/,Elvis Costello,17235
17235,Rock Creek,/reviews/albums/1290-rock-creek/,Capitol City Dusters,17236
17236,When I Was Cruel,/reviews/albums/1614-when-i-was-cruel/,Elvis Costello,17237
17237,Believe It Mammals,/reviews/albums/584-believe-it-mammals/,Bats and Mice,17238
17238,May,/reviews/albums/8839-may/,Richard Youngs,17239
17239,Three Songs EP,/reviews/albums/6154-three-songs-ep/,Papa M,17240
17240,Alone at the Microphone,/reviews/albums/6852-alone-at-the-microphone/,Royal City,17241
17241,Lugubrious,/reviews/albums/5927-lugubrious/,O-Type,17242
17242,Nobody Knows This Is Everywhere,/reviews/albums/7080-nobody-knows-this-is-everywhere/,764-HERO,17243
17243,Plugs Plus,/reviews/albums/2174-plugs-plus/,DAT Politics,17244
17244,Building a Building,/reviews/albums/6125-building-a-building/,Pajama Party in a Haunted Hive,17245
17245,Girls Get Busy,/reviews/albums/919-girls-get-busy/,Bratmobile,17246
17246,Personal Journals,/reviews/albums/3176-personal-journals/,Sage Francis,17247
17247,TA,/reviews/albums/8134-ta/,Trans Am,17248
17248,Jump Leeds,/reviews/albums/3055-jump-leeds/,Fila Brazillia,17249
17249,"Oops, I Did It Again",/reviews/albums/1390-oops-i-did-it-again/,Cex,17250
17250,Posthuman EP,/reviews/albums/6440-posthuman-ep/,Posthuman,17251
17251,Orion,/reviews/albums/4801-orion/,Limp,17252
17252,Playgroup,/reviews/albums/6344-playgroup/,Playgroup,17253
17253,"The Amos House Collection, Vol. 2",/reviews/albums/2014-the-amos-house-collection-vol-2/,Various Artists,17254
17254,(This Is) What We Call Progress,/reviews/albums/6986-this-is-what-we-call-progress/,Saloon,17255
17255,One Time Bells,/reviews/albums/3192-one-time-bells/,French Kicks,17256
17256,Nanoloop 1.0,/reviews/albums/1945-nanoloop-10/,Various Artists,17257
17257,Postmodern Platos EP,/reviews/albums/8949-postmodern-platos-ep/,'Tom Z\xc3\xa9,17258
17258,The Eye Popping Sounds of...,/reviews/albums/4761-the-eye-popping-sounds-of/,Herschell Gordon Lewis,17259
17259,Live,/reviews/albums/5197-live/,Meat Puppets,17260
17260,Original Instrument,/reviews/albums/6039-original-instrument/,Original Instrument,17261
17261,Sonic Bullets: 13 from the Hip,/reviews/albums/538-sonic-bullets-13-from-the-hip/,Bambi Molesters,17262
17262,Veni Vidi Vicious,/reviews/albums/3890-veni-vidi-vicious/,The Hives,17263
17263,Gotham!,/reviews/albums/6650-gotham/,Radio 4,17264
17264,Island Row,/reviews/albums/1291-island-row/,Capitol K,17265
17265,Protein Source of the Future... Now!,/reviews/albums/5452-protein-source-of-the-future-now/,The Mountain Goats,17266
17266,TaaPetSounds,/reviews/albums/7912-taapetsounds/,Taa-Pet,17267
17267,Wild Love: The Detroit Rehearsals and More,/reviews/albums/6405-wild-love-the-detroit-rehearsals-and-more/,Iggy and the Stooges,17268
17268,Chocolate and Ice EP,/reviews/albums/5532-chocolate-and-ice-ep/,My Morning Jacket,17269
17269,Romantica,/reviews/albums/4914-romantica/,Luna,17270
17270,Le Funk,/reviews/albums/8457-le-funk/,VHS or Beta,17271
17271,Let Your Shadow Out,/reviews/albums/5821-let-your-shadow-out/,The No-No's,17272
17272,Yankee Hotel Foxtrot,/reviews/albums/8676-yankee-hotel-foxtrot/,Wilco,17273
17273,All of the Above,/reviews/albums/4179-all-of-the-above/,J-Live,17274
17274,Control,/reviews/albums/6215-control/,Pedro the Lion,17275
17275,In Moll,/reviews/albums/3585-in-moll/,Markus Guentner,17276
17276,Pyramid Technology,/reviews/albums/1596-pyramid-technology/,'Convocation Of\xc3\x89,17277
17277,Plastic Fang,/reviews/albums/4292-plastic-fang/,The Jon Spencer Blues Explosion,17278
17278,Put Your Phazers On Stun Throw Your Health Food Skyward,/reviews/albums/8936-put-your-phazers-on-stun-throw-your-health-food-skyward/,Earl Zinger,17279
17279,Skiptrace EP,/reviews/albums/7225-skiptrace-ep/,Skiptrace,17280
17280,The Unknown Label,/reviews/albums/8948-the-unknown-label/,Zealous Fuel,17281
17281,Electric Sweat,/reviews/albums/5418-electric-sweat/,The Mooney Suzuki,17282
17282,Kissin Time,/reviews/albums/2961-kissin-time/,Marianne Faithfull,17283
17283,Pump,/reviews/albums/6792-pump/,Rip-Off Artist,17284
17284,Downtown,/reviews/albums/4729-downtown/,Don Lennon,17285
17285,Meteosound,/reviews/albums/1977-meteosound/,Various Artists,17286
17286,Simple Things,/reviews/albums/8940-simple-things/,Zero 7,17287
17287,Albert Marcoeur,/reviews/albums/5105-albert-marcoeur/,Albert Marcoeur,17288
17288,Loess,/reviews/albums/4827-loess/,Loess,17289
17289,Streams of Whiskey,/reviews/albums/6364-streams-of-whiskey/,The Pogues,17290
17290,Wood/Water,/reviews/albums/6492-woodwater/,The Promise Ring,17291
17291,Anode,/reviews/albums/8861-anode/,Otomo Yoshihide,17292
17292,Ghost Plants,/reviews/albums/8050-ghost-plants/,Thuja,17293
17293,Sometimes Good Weather Follows Bad People,/reviews/albums/1235-sometimes-good-weather-follows-bad-people/,Califone,17294
17294,Essex,/reviews/albums/5406-essex/,Monorail,17295
17295,Kittenz and Thee Glitz,/reviews/albums/3029-kittenz-and-thee-glitz/,Felix Da Housecat,17296
17296,Mr. Boy Dog,/reviews/albums/1382-mr-boy-dog/,Cerberus Shoal,17297
17297,Vice Versa,/reviews/albums/5110-vice-versa/,Markant,17298
17298,Advisory Committee,/reviews/albums/5329-advisory-committee/,Mirah,17299
17299,The Quiet Storm,/reviews/albums/5939-the-quiet-storm/,Ocelot,17300
17300,Walking in the Sunlight,/reviews/albums/304-walking-in-the-sunlight/,Arthurs,17301
17301,Bar Torque,/reviews/albums/2223-bar-torque/,Elton Dean & Mark Hewins,17302
17302,Bright Yellow Moon,/reviews/albums/5868-bright-yellow-moon/,Nurse With Wound & Current 93,17303
17303,Moment in the Sun EP,/reviews/albums/1500-moment-in-the-sun-ep/,Clem Snide,17304
17304,A Wild Man Brandishing an Uprooted Tree,/reviews/albums/7371-a-wild-man-brandishing-an-uprooted-tree/,Geoff Soule,17305
17305,Plays That Good Old Rock and Roll,/reviews/albums/3701-plays-that-good-old-rock-and-roll/,Neil Michael Hagerty,17306
17306,Soul Rush,/reviews/albums/2480-soul-rush/,Nicolai Dunger,17307
17307,& Yet & Yet,/reviews/albums/2399-yet-yet/,Do Make Say Think,17308
17308,Coat of Many Cupboards,/reviews/albums/8834-coat-of-many-cupboards/,XTC,17309
17309,On Hashish,/reviews/albums/7093-on-hashish/,Sam Shalabi,17310
17310,Read Music - Speak Spanish,/reviews/albums/2288-read-music-speak-spanish/,Desaparecidos,17311
17311,Wave Motion,/reviews/albums/3004-wave-motion/,Fat Jon the Ample Soul Physician,17312
17312,Birds Fly EP,/reviews/albums/324-birds-fly-ep/,Aspera,17313
17313,Lapalco,/reviews/albums/655-lapalco/,Brendan Benson,17314
17314,Valis,/reviews/albums/4491-valis/,Christian Kleine,17315
17315,Deceleration One,/reviews/albums/1240-deceleration-one/,Califone,17316
17316,Don't Fall in Love with Everyone You See,/reviews/albums/5960-dont-fall-in-love-with-everyone-you-see/,Okkervil River,17317
17317,Eudora,/reviews/albums/3433-eudora/,The Get Up Kids,17318
17318,Euphemystic,/reviews/albums/7326-euphemystic/,Son Ambulance,17319
17319,"BYO Split Series, Vol. III",/reviews/albums/5824-byo-split-series-vol-iii/,"Rancid', 'NOFX",17320
17320,Fever,/reviews/albums/5313-fever/,Kylie Minogue,17321
17321,The Eleventh Hour,/reviews/albums/4210-the-eleventh-hour/,Jars of Clay,17322
17322,Under Rug Swept,/reviews/albums/5429-under-rug-swept/,Alanis Morissette,17323
17323,Arbor,/reviews/albums/2188-arbor/,Greg Davis,17324
17324,Claro,/reviews/albums/963-claro/,Brothomstates,17325
17325,Edison Woods,/reviews/albums/2683-edison-woods/,Edison Woods,17326
17326,Beautysleep,/reviews/albums/2417-beautysleep/,Tanya Donelly,17327
17327,Further Reminders,/reviews/albums/8225-further-reminders/,Two Lone Swordsmen,17328
17328,Heart and Crime,/reviews/albums/2405-heart-and-crime/,Julie Doiron,17329
17329,Words of Wisdom and Hope,/reviews/albums/7954-words-of-wisdom-and-hope/,"Jad Fair', 'Teenage Fanclub",17330
17330,Iron Flag,/reviews/albums/8746-iron-flag/,Wu-Tang Clan,17331
17331,Live in Liverpool,/reviews/albums/2668-live-in-liverpool/,Echo and the Bunnymen,17332
17332,Rhythm of Snow,/reviews/albums/8895-rhythm-of-snow/,Yagya,17333
17333,When We Were Small,/reviews/albums/8020-when-we-were-small/,Rosie Thomas,17334
17334,In Search of...,/reviews/albums/5748-in-search-of/,N.E.R.D.,17335
17335,The Worst You Can Do Is Harm,/reviews/albums/4843-the-worst-you-can-do-is-harm/,The Long Winters,17336
17336,Tvi,/reviews/albums/6008-tvi/,Yuji Oniki,17337
17337,Inside Views,/reviews/albums/1477-inside-views/,Circulatory System,17338
17338,Mishawaka EP,/reviews/albums/5112-mishawaka-ep/,Marmoset,17339
17339,Rever,/reviews/albums/4692-rever/,Larsen,17340
17340,Single Crown Postcard,/reviews/albums/912-single-crown-postcard/,Brando,17341
17341,1942 EP,/reviews/albums/7366-1942-ep/,Soul-Junk,17342
17342,"And Other Smaller, Brighter Worlds",/reviews/albums/331-and-other-smaller-brighter-worlds/,Atari Star,17343
17343,Now Thing,/reviews/albums/1941-now-thing/,Various Artists,17344
17344,Western Culture,/reviews/albums/3817-western-culture/,Henry Cow,17345
17345,Freedom in Fragments,/reviews/albums/3210-freedom-in-fragments/,Fred Frith,17346
17346,I Break Chairs,/reviews/albums/4326-i-break-chairs/,Damien Jurado,17347
17347,Meet Yr Acres,/reviews/albums/1294-meet-yr-acres/,The Capitol Years,17348
17348,12 (+1) Imaginary Views,/reviews/albums/2833-12-1-imaginary-views/,Ellery Eskelin,17349
17349,I Blame the Scenery,/reviews/albums/6769-i-blame-the-scenery/,Reuben's Accomplice,17350
17350,Natural Born Chaos,/reviews/albums/7317-natural-born-chaos/,Soilwork,17351
17351,Stateless,/reviews/albums/2655-stateless/,"Early Day Miners', 'Unwed Sailor",17352
17352,Under Cold Blue Stars,/reviews/albums/6841-under-cold-blue-stars/,Josh Rouse,17353
17353,Axis and Alignment,/reviews/albums/1438-axis-and-alignment/,Chicago Underground Duo,17354
17354,Sleeping on Roads,/reviews/albums/3721-sleeping-on-roads/,Neil Halstead,17355
17355,Surfing on Sine Waves,/reviews/albums/6393-surfing-on-sine-waves/,Polygon Window,17356
17356,Big Tobacco,/reviews/albums/6242-big-tobacco/,Joe Pernice,17357
17357,Headless Heroes of the Apocalypse,/reviews/albums/5180-headless-heroes-of-the-apocalypse/,Eugene McDaniels,17358
17358,Wanna Buy a Monkey?,/reviews/albums/374-wanna-buy-a-monkey/,Dan the Automator,17359
17359,All Girl Summer Fun Band,/reviews/albums/113-all-girl-summer-fun-band/,All Girl Summer Fun Band,17360
17360,Around the House,/reviews/albums/3835-around-the-house/,Matthew Herbert,17361
17361,Big Group Hug,/reviews/albums/7001-big-group-hug/,Saso,17362
17362,Cover Magazine,/reviews/albums/3444-cover-magazine/,Giant Sand,17363
17363,A Feather in the Engine,/reviews/albums/4421-a-feather-in-the-engine/,David Kilgour,17364
17364,Leels,/reviews/albums/4716-leels/,Leels,17365
17365,Sketchbook,/reviews/albums/6760-sketchbook/,Req,17366
17366,Vatican Nitez,/reviews/albums/3467-vatican-nitez/,Global Goon,17367
17367,"Bravery, Repetition and Noise",/reviews/albums/927-bravery-repetition-and-noise/,The Brian Jonestown Massacre,17368
17368,Definitive Jux Presents II,/reviews/albums/1872-definitive-jux-presents-ii/,Various Artists,17369
17369,Prepare to Die,/reviews/albums/5715-prepare-to-die/,Nate Denver's Neck,17370
17370,Calling Zero,/reviews/albums/3474-calling-zero/,Go Back Snowball - Robert Pollard and Mac McCaughan,17371
17371,Chiff-Chaffs and Willow Warblers,/reviews/albums/5314-chiff-chaffs-and-willow-warblers/,Minotaur Shock,17372
17372,Combing the Clouds,/reviews/albums/8566-combing-the-clouds/,Waking Eyes,17373
17373,NIVRAYM,/reviews/albums/4504-nivraym/,Koenji-Hyakkei,17374
17374,Dark Noontide,/reviews/albums/7199-dark-noontide/,Six Organs of Admittance,17375
17375,Prickle EP,/reviews/albums/1246-prickle-ep/,Mira Calix,17376
17376,Side Effects,/reviews/albums/2644-side-effects/,Eardrum,17377
17377,"What Cannot Be, But Is",/reviews/albums/8479-what-cannot-be-but-is/,Vitesse,17378
17378,Darkest Hour,/reviews/albums/7232-darkest-hour/,Slackjaw,17379
17379,Fear and Whiskey,/reviews/albums/5208-fear-and-whiskey/,Mekons,17380
17380,The Only Reason I Feel Secure EP,/reviews/albums/6212-the-only-reason-i-feel-secure-ep/,Pedro the Lion,17381
17381,Nothing Down-to-Earth,/reviews/albums/3383-nothing-down-to-earth/,Galerie Stratique,17382
17382,Nuggets: Luke Vibert's Selection,/reviews/albums/8461-nuggets-luke-viberts-selection/,Luke Vibert,17383
17383,The Process of Belief,/reviews/albums/520-the-process-of-belief/,Bad Religion,17384
17384,3 Pieces for Violin EP,/reviews/albums/2761-3-pieces-for-violin-ep/,Warren Ellis,17385
17385,Flight of the Behemoth,/reviews/albums/7578-flight-of-the-behemoth/,Sunn O))),17386
17386,There Are No New Clouds,/reviews/albums/4058-there-are-no-new-clouds/,Ides of Space,17387
17387,TransHuman Revolution,/reviews/albums/558-transhuman-revolution/,Barcelona,17388
17388,Andexelt,/reviews/albums/1475-andexelt/,Circle,17389
17389,In the Grips of the Light,/reviews/albums/6633-in-the-grips-of-the-light/,Racebannon,17390
17390,Is a Woman,/reviews/albums/4659-is-a-woman/,Lambchop,17391
17391,Getting into Sinking,/reviews/albums/145-getting-into-sinking/,AM/FM,17392
17392,If I Was Prince,/reviews/albums/6478-if-i-was-prince/,Various Artists,17393
17393,Sai,/reviews/albums/6845-sai/,Rovo,17394
17394,Source Tags and Codes,/reviews/albums/178-source-tags-and-codes/,...And You Will Know Us by the Trail of Dead,17395
17395,"A New Morning, Changing Weather",/reviews/albums/4110-a-new-morning-changing-weather/,The (International) Noise Conspiracy,17396
17396,OSC-DIS (Oscillator in Distortion),/reviews/albums/5025-osc-dis-oscillator-in-distortion/,Mad Capsule Markets,17397
17397,Peak of Nothingness,/reviews/albums/5856-peak-of-nothingness/,KK Null,17398
17398,The Stability EP,/reviews/albums/2228-the-stability-ep/,Death Cab for Cutie,17399
17399,Song of the Sovereign,/reviews/albums/4619-song-of-the-sovereign/,Labtekwon,17400
17400,The Day the Earth Met Rocket from the Tombs,/reviews/albums/6814-the-day-the-earth-met-rocket-from-the-tombs/,Rocket from the Tombs,17401
17401,The Trial of St-Orange,/reviews/albums/7089-the-trial-of-st-orange/,Shalabi Effect,17402
17402,"Gunpowder, Treason and Plot",/reviews/albums/6718-gunpowder-treason-and-plot/,Red Monkey,17403
17403,"Open, Coma",/reviews/albums/663-open-coma/,"Tim Berne', 'Herb Robertson', 'Copenhagen Art Ensemble', 'Marc Ducret",17404
17404,Versus,/reviews/albums/4447-versus/,Kings of Convenience,17405
17405,Walking with Thee,/reviews/albums/1512-walking-with-thee/,Clinic,17406
17406,AOI:Bionix,/reviews/albums/2207-aoibionix/,De La Soul,17407
17407,Kitchen U.S.A.,/reviews/albums/8213-kitchen-usa/,Twin Atlas,17408
